1.981199999999999818e+03 5.153253078460693359e-01
1.981500000000000000e+03 5.187225937843322754e-01
1.981799999999999955e+03 5.205451846122741699e-01
1.982099999999999909e+03 5.215429067611694336e-01
1.982399999999999864e+03 5.206329822540283203e-01
1.982699999999999818e+03 5.178514719009399414e-01
1.983000000000000000e+03 5.126751065254211426e-01
1.983299999999999955e+03 5.057933926582336426e-01
1.983599999999999909e+03 4.967406094074249268e-01
1.983899999999999864e+03 4.842613041400909424e-01
1.984199999999999818e+03 4.700264632701873779e-01
1.984500000000000000e+03 4.526712894439697266e-01
1.984799999999999955e+03 4.340912401676177979e-01
1.985099999999999909e+03 4.141436517238616943e-01
1.985399999999999864e+03 3.935190141201019287e-01
1.985699999999999818e+03 3.733424246311187744e-01
1.986000000000000000e+03 3.541296720504760742e-01
1.986299999999999955e+03 3.364260196685791016e-01
1.986599999999999909e+03 3.199722468852996826e-01
1.986899999999999864e+03 3.050754070281982422e-01
1.987199999999999818e+03 2.921778261661529541e-01
1.987500000000000000e+03 2.811045944690704346e-01
1.987799999999999955e+03 2.723350226879119873e-01
1.988099999999999909e+03 2.650353610515594482e-01
1.988399999999999864e+03 2.599859535694122314e-01
1.988699999999999818e+03 2.566157877445220947e-01
1.989000000000000000e+03 2.539228796958923340e-01
1.989299999999999955e+03 2.521449923515319824e-01
1.989599999999999909e+03 2.508363127708435059e-01
1.989899999999999864e+03 2.508313655853271484e-01
1.990199999999999818e+03 2.510757446289062500e-01
1.990500000000000000e+03 2.525982856750488281e-01
1.990799999999999955e+03 2.535547018051147461e-01
1.991099999999999909e+03 2.544490098953247070e-01
1.991399999999999864e+03 2.548783719539642334e-01
1.991699999999999818e+03 2.551094293594360352e-01
1.992000000000000000e+03 2.551605403423309326e-01
1.992299999999999955e+03 2.548089325428009033e-01
1.992599999999999909e+03 2.550478875637054443e-01
1.992899999999999864e+03 2.562364339828491211e-01
1.993199999999999818e+03 2.580963075160980225e-01
1.993500000000000000e+03 2.608934938907623291e-01
1.993799999999999955e+03 2.642162740230560303e-01
1.994099999999999909e+03 2.682195603847503662e-01
1.994399999999999864e+03 2.723480761051177979e-01
1.994699999999999818e+03 2.762090563774108887e-01
1.995000000000000000e+03 2.794756293296813965e-01
1.995299999999999955e+03 2.814086675643920898e-01
1.995599999999999909e+03 2.824540734291076660e-01
1.995899999999999864e+03 2.831411063671112061e-01
1.996199999999999818e+03 2.847080528736114502e-01
1.996500000000000000e+03 2.877286672592163086e-01
1.996799999999999955e+03 2.926306128501892090e-01
1.997099999999999909e+03 2.986601591110229492e-01
1.997399999999999864e+03 3.048496544361114502e-01
1.997699999999999818e+03 3.117246627807617188e-01
1.998000000000000000e+03 3.184375464916229248e-01
1.998299999999999955e+03 3.258886933326721191e-01
1.998599999999999909e+03 3.326668441295623779e-01
1.998899999999999864e+03 3.396085798740386963e-01
1.999199999999999818e+03 3.470090925693511963e-01
1.999500000000000000e+03 3.540274500846862793e-01
1.999799999999999955e+03 3.607354462146759033e-01
2.000099999999999909e+03 3.672979772090911865e-01
2.000399999999999864e+03 3.732050359249114990e-01
2.000699999999999818e+03 3.789485096931457520e-01
2.001000000000000000e+03 3.847566843032836914e-01
2.001299999999999955e+03 3.901993930339813232e-01
2.001599999999999909e+03 3.961015641689300537e-01
2.001899999999999864e+03 4.023984074592590332e-01
2.002199999999999818e+03 4.091308116912841797e-01
2.002500000000000000e+03 4.161789715290069580e-01
2.002799999999999955e+03 4.236796200275421143e-01
2.003099999999999909e+03 4.314377605915069580e-01
2.003399999999999864e+03 4.397876858711242676e-01
2.003699999999999818e+03 4.484603404998779297e-01
2.004000000000000000e+03 4.585816860198974609e-01
2.004299999999999955e+03 4.688001573085784912e-01
2.004599999999999909e+03 4.791849851608276367e-01
2.004899999999999864e+03 4.914329349994659424e-01
2.005199999999999818e+03 5.044145584106445312e-01
2.005500000000000000e+03 5.181738138198852539e-01
2.005799999999999955e+03 5.330938100814819336e-01
2.006099999999999909e+03 5.490636825561523438e-01
2.006399999999999864e+03 5.658109784126281738e-01
2.006699999999999818e+03 5.823947191238403320e-01
2.007000000000000000e+03 5.992323160171508789e-01
2.007299999999999955e+03 6.147426962852478027e-01
2.007599999999999909e+03 6.288160681724548340e-01
2.007899999999999864e+03 6.410987973213195801e-01
2.008199999999999818e+03 6.519776582717895508e-01
2.008500000000000000e+03 6.585195660591125488e-01
2.008799999999999955e+03 6.622751951217651367e-01
2.009099999999999909e+03 6.628517508506774902e-01
2.009399999999999864e+03 6.620171666145324707e-01
2.009699999999999818e+03 6.594474315643310547e-01
2.010000000000000000e+03 6.549320816993713379e-01
2.010299999999999955e+03 6.497482061386108398e-01
2.010599999999999909e+03 6.436982154846191406e-01
2.010899999999999864e+03 6.376750469207763672e-01
2.011199999999999818e+03 6.318842768669128418e-01
2.011500000000000000e+03 6.260700821876525879e-01
2.011799999999999955e+03 6.221750378608703613e-01
2.012099999999999909e+03 6.190147399902343750e-01
2.012399999999999864e+03 6.162965893745422363e-01
2.012699999999999818e+03 6.145067811012268066e-01
2.013000000000000000e+03 6.125799417495727539e-01
2.013299999999999955e+03 6.110326647758483887e-01
2.013599999999999909e+03 6.096388697624206543e-01
2.013899999999999864e+03 6.070893406867980957e-01
2.014199999999999818e+03 6.041086316108703613e-01
2.014500000000000000e+03 6.015912294387817383e-01
2.014799999999999955e+03 5.992302894592285156e-01
2.015099999999999909e+03 5.978646278381347656e-01
2.015399999999999864e+03 5.958360433578491211e-01
2.015699999999999818e+03 5.939145088195800781e-01
2.016000000000000000e+03 5.910365581512451172e-01
2.016299999999999955e+03 5.894628763198852539e-01
2.016599999999999909e+03 5.866476297378540039e-01
2.016899999999999864e+03 5.849341750144958496e-01
2.017199999999999818e+03 5.829371213912963867e-01
2.017500000000000000e+03 5.813891887664794922e-01
2.017799999999999955e+03 5.807926058769226074e-01
2.018099999999999909e+03 5.798882842063903809e-01
2.018399999999999864e+03 5.792993903160095215e-01
2.018699999999999818e+03 5.796480774879455566e-01
2.019000000000000000e+03 5.802701115608215332e-01
2.019299999999999955e+03 5.814786553382873535e-01
2.019599999999999909e+03 5.830972194671630859e-01
2.019899999999999864e+03 5.843957662582397461e-01
2.020199999999999818e+03 5.848371386528015137e-01
2.020500000000000000e+03 5.836983323097229004e-01
2.020799999999999955e+03 5.807352662086486816e-01
2.021099999999999909e+03 5.757579803466796875e-01
2.021399999999999864e+03 5.686451792716979980e-01
2.021699999999999818e+03 5.596200823783874512e-01
2.022000000000000000e+03 5.491454005241394043e-01
2.022299999999999955e+03 5.373423099517822266e-01
2.022599999999999909e+03 5.244379043579101562e-01
2.022899999999999864e+03 5.108056068420410156e-01
2.023199999999999818e+03 4.964150786399841309e-01
2.023500000000000000e+03 4.817556440830230713e-01
2.023799999999999955e+03 4.677089452743530273e-01
2.024099999999999909e+03 4.565439522266387939e-01
2.024399999999999864e+03 4.473759829998016357e-01
2.024699999999999818e+03 4.391710758209228516e-01
2.025000000000000000e+03 4.314605593681335449e-01
2.025299999999999955e+03 4.240159094333648682e-01
2.025599999999999909e+03 4.168289601802825928e-01
2.025899999999999864e+03 4.096350669860839844e-01
2.026199999999999818e+03 4.028218388557434082e-01
2.026500000000000000e+03 3.959252834320068359e-01
2.026799999999999955e+03 3.891181349754333496e-01
2.027099999999999909e+03 3.820126354694366455e-01
2.027399999999999864e+03 3.744081258773803711e-01
2.027699999999999818e+03 3.658134341239929199e-01
2.028000000000000000e+03 3.568374216556549072e-01
2.028299999999999955e+03 3.473226428031921387e-01
2.028599999999999909e+03 3.368199467658996582e-01
2.028899999999999864e+03 3.251560032367706299e-01
2.029199999999999818e+03 3.131077885627746582e-01
2.029500000000000000e+03 3.008902966976165771e-01
2.029799999999999955e+03 2.891980707645416260e-01
2.030099999999999909e+03 2.788767814636230469e-01
2.030399999999999864e+03 2.696498036384582520e-01
2.030699999999999818e+03 2.613545954227447510e-01
2.031000000000000000e+03 2.545574903488159180e-01
2.031299999999999955e+03 2.490031421184539795e-01
2.031599999999999909e+03 2.455029487609863281e-01
2.031899999999999864e+03 2.427518367767333984e-01
2.032199999999999818e+03 2.413313388824462891e-01
2.032500000000000000e+03 2.402910739183425903e-01
2.032799999999999955e+03 2.389150410890579224e-01
2.033099999999999909e+03 2.381082773208618164e-01
2.033399999999999864e+03 2.380152046680450439e-01
2.033699999999999818e+03 2.369881719350814819e-01
2.034000000000000000e+03 2.370648831129074097e-01
2.034299999999999955e+03 2.385299950838088989e-01
2.034599999999999909e+03 2.402219772338867188e-01
2.034899999999999864e+03 2.426975518465042114e-01
2.035199999999999818e+03 2.466136962175369263e-01
2.035500000000000000e+03 2.500768601894378662e-01
2.035799999999999955e+03 2.536373138427734375e-01
2.036099999999999909e+03 2.574408650398254395e-01
2.036399999999999864e+03 2.603321075439453125e-01
2.036699999999999818e+03 2.638903558254241943e-01
2.037000000000000000e+03 2.659172117710113525e-01
2.037299999999999955e+03 2.696600258350372314e-01
2.037599999999999909e+03 2.718697488307952881e-01
2.037899999999999864e+03 2.747138142585754395e-01
2.038199999999999818e+03 2.763038277626037598e-01
2.038500000000000000e+03 2.767754197120666504e-01
2.038799999999999955e+03 2.764841914176940918e-01
2.039099999999999909e+03 2.739196121692657471e-01
2.039399999999999864e+03 2.702128589153289795e-01
2.039699999999999818e+03 2.659391164779663086e-01
2.040000000000000000e+03 2.589004337787628174e-01
2.040299999999999955e+03 2.520647346973419189e-01
2.040599999999999909e+03 2.439860105514526367e-01
2.040899999999999864e+03 2.357042580842971802e-01
2.041199999999999818e+03 2.276589870452880859e-01
2.041500000000000000e+03 2.206914424896240234e-01
2.041799999999999955e+03 2.152722924947738647e-01
2.042099999999999909e+03 2.123372703790664673e-01
2.042399999999999864e+03 2.126672565937042236e-01
2.042699999999999818e+03 2.159962058067321777e-01
2.043000000000000000e+03 2.213150560855865479e-01
2.043299999999999955e+03 2.267693430185317993e-01
2.043599999999999909e+03 2.313163280487060547e-01
2.043899999999999864e+03 2.345019727945327759e-01
2.044199999999999818e+03 2.371557354927062988e-01
2.044500000000000000e+03 2.389016598463058472e-01
2.044799999999999955e+03 2.412320524454116821e-01
2.045099999999999909e+03 2.437182366847991943e-01
2.045399999999999864e+03 2.467767149209976196e-01
2.045699999999999818e+03 2.507392168045043945e-01
2.046000000000000000e+03 2.557498812675476074e-01
2.046299999999999955e+03 2.612380981445312500e-01
2.046599999999999909e+03 2.678756415843963623e-01
2.046899999999999864e+03 2.753044366836547852e-01
2.047199999999999818e+03 2.839051187038421631e-01
2.047500000000000000e+03 2.919256985187530518e-01
2.047799999999999955e+03 2.997877895832061768e-01
2.048099999999999909e+03 3.076060712337493896e-01
2.048400000000000091e+03 3.154960274696350098e-01
2.048699999999999818e+03 3.234430253505706787e-01
2.049000000000000000e+03 3.308954536914825439e-01
2.049299999999999727e+03 3.378483355045318604e-01
2.049599999999999909e+03 3.445207476615905762e-01
2.049900000000000091e+03 3.504469990730285645e-01
2.050199999999999818e+03 3.556753396987915039e-01
2.050500000000000000e+03 3.600738346576690674e-01
2.050799999999999727e+03 3.640121817588806152e-01
2.051099999999999909e+03 3.683048188686370850e-01
2.051400000000000091e+03 3.727911710739135742e-01
2.051699999999999818e+03 3.776758015155792236e-01
2.052000000000000000e+03 3.813976347446441650e-01
2.052299999999999727e+03 3.845886886119842529e-01
2.052599999999999909e+03 3.875463008880615234e-01
2.052900000000000091e+03 3.890807032585144043e-01
2.053199999999999818e+03 3.907191455364227295e-01
2.053500000000000000e+03 3.929516673088073730e-01
2.053799999999999727e+03 3.937743902206420898e-01
2.054099999999999909e+03 3.967422544956207275e-01
2.054400000000000091e+03 3.982719779014587402e-01
2.054699999999999818e+03 3.983722031116485596e-01
2.055000000000000000e+03 3.979965150356292725e-01
2.055299999999999727e+03 3.963547348976135254e-01
2.055599999999999909e+03 3.928584158420562744e-01
2.055900000000000091e+03 3.890932798385620117e-01
2.056199999999999818e+03 3.858836889266967773e-01
2.056500000000000000e+03 3.830368220806121826e-01
2.056799999999999727e+03 3.805071115493774414e-01
2.057099999999999909e+03 3.793038427829742432e-01
2.057400000000000091e+03 3.791104257106781006e-01
2.057699999999999818e+03 3.792617917060852051e-01
2.058000000000000000e+03 3.800895214080810547e-01
2.058299999999999727e+03 3.816107213497161865e-01
2.058599999999999909e+03 3.834339678287506104e-01
2.058900000000000091e+03 3.857550621032714844e-01
2.059199999999999818e+03 3.883601725101470947e-01
2.059500000000000000e+03 3.907907605171203613e-01
2.059799999999999727e+03 3.949909806251525879e-01
2.060099999999999909e+03 3.985550105571746826e-01
2.060400000000000091e+03 4.018678963184356689e-01
2.060699999999999818e+03 4.071029424667358398e-01
2.061000000000000000e+03 4.111069440841674805e-01
2.061299999999999727e+03 4.176650047302246094e-01
2.061599999999999909e+03 4.228805303573608398e-01
2.061900000000000091e+03 4.309519827365875244e-01
2.062199999999999818e+03 4.391259551048278809e-01
2.062500000000000000e+03 4.469690322875976562e-01
2.062799999999999727e+03 4.572350680828094482e-01
2.063099999999999909e+03 4.674419462680816650e-01
2.063400000000000091e+03 4.775195717811584473e-01
2.063699999999999818e+03 4.890109598636627197e-01
2.064000000000000000e+03 5.014699101448059082e-01
2.064299999999999727e+03 5.137339234352111816e-01
2.064599999999999909e+03 5.259463191032409668e-01
2.064900000000000091e+03 5.380063056945800781e-01
2.065199999999999818e+03 5.498574376106262207e-01
2.065500000000000000e+03 5.606909394264221191e-01
2.065799999999999727e+03 5.694102048873901367e-01
2.066099999999999909e+03 5.773737430572509766e-01
2.066400000000000091e+03 5.852097272872924805e-01
2.066699999999999818e+03 5.900655388832092285e-01
2.067000000000000000e+03 5.942379832267761230e-01
2.067299999999999727e+03 5.957401394844055176e-01
2.067599999999999909e+03 5.965263843536376953e-01
2.067900000000000091e+03 5.956276655197143555e-01
2.068199999999999818e+03 5.946916341781616211e-01
2.068500000000000000e+03 5.940974950790405273e-01
2.068799999999999727e+03 5.929180383682250977e-01
2.069099999999999909e+03 5.918204188346862793e-01
2.069400000000000091e+03 5.915617942810058594e-01
2.069699999999999818e+03 5.907350778579711914e-01
2.070000000000000000e+03 5.905147790908813477e-01
2.070299999999999727e+03 5.908374190330505371e-01
2.070599999999999909e+03 5.912834405899047852e-01
2.070900000000000091e+03 5.909094214439392090e-01
2.071199999999999818e+03 5.912911295890808105e-01
2.071500000000000000e+03 5.901564359664916992e-01
2.071799999999999727e+03 5.884737968444824219e-01
2.072099999999999909e+03 5.851394534111022949e-01
2.072400000000000091e+03 5.805446505546569824e-01
2.072699999999999818e+03 5.749827623367309570e-01
2.073000000000000000e+03 5.676996707916259766e-01
2.073299999999999727e+03 5.597138404846191406e-01
2.073599999999999909e+03 5.492971539497375488e-01
2.073900000000000091e+03 5.370061993598937988e-01
2.074199999999999818e+03 5.230233073234558105e-01
2.074500000000000000e+03 5.090448260307312012e-01
2.074799999999999727e+03 4.940272867679595947e-01
2.075099999999999909e+03 4.800403416156768799e-01
2.075400000000000091e+03 4.677780270576477051e-01
2.075699999999999818e+03 4.579239785671234131e-01
2.076000000000000000e+03 4.509352743625640869e-01
